annot1_idx,annot2_idx,Gof,label1,label2
589,10,100,sjh_591,unknown
590,10,100,sjh_592,unknown
591,10,100,sjh_593,unknown
592,10,98.2758620689655,sjh_594,unknown
593,10,100,sjh_595,unknown
594,10,100,sjh_596,unknown
595,10,100,sjh_597,unknown
596,10,100,sjh_598,unknown
597,10,100,sjh_599,unknown
598,10,100,sjh_600,unknown
599,10,51.2676056338028,sjh_601,unknown
600,10,100,sjh_602,unknown
601,10,100,sjh_603,unknown
602,10,100,sjh_604,unknown
603,10,100,sjh_605,unknown
604,10,100,sjh_606,unknown
605,10,100,sjh_607,unknown
606,10,100,sjh_608,unknown
607,10,100,sjh_609,unknown
608,10,100,sjh_610,unknown
609,10,100,sjh_611,unknown
610,10,100,sjh_612,unknown
611,10,100,sjh_613,unknown
612,10,100,sjh_614,unknown
613,10,100,sjh_615,unknown
614,10,100,sjh_616,unknown
615,10,100,sjh_617,unknown
616,10,100,sjh_618,unknown
617,10,100,sjh_619,unknown
618,10,100,sjh_620,unknown
619,10,100,sjh_621,unknown
620,10,100,sjh_622,unknown
621,10,100,sjh_623,unknown
622,10,100,sjh_624,unknown
623,10,100,sjh_625,unknown
624,10,100,sjh_626,unknown
625,10,100,sjh_627,unknown
626,10,80.9384164222874,sjh_628,unknown
627,10,64.2140468227425,sjh_629,unknown
628,10,100,sjh_630,unknown
629,10,100,sjh_631,unknown
630,10,100,sjh_632,unknown
631,10,100,sjh_633,unknown
632,10,99.1150442477876,sjh_634,unknown
633,10,98.2195845697329,sjh_635,unknown
634,10,100,sjh_636,unknown
635,10,100,sjh_637,unknown
636,10,100,sjh_638,unknown
637,10,100,sjh_639,unknown
638,10,100,sjh_640,unknown
639,10,100,sjh_641,unknown
640,10,100,sjh_642,unknown
641,10,100,sjh_643,unknown
642,10,100,sjh_644,unknown
643,10,100,sjh_645,unknown
644,10,100,sjh_646,unknown
645,10,100,sjh_647,unknown
646,10,100,sjh_648,unknown
647,10,100,sjh_649,unknown
648,10,100,sjh_650,unknown
649,10,100,sjh_651,unknown
650,10,100,sjh_652,unknown
651,10,100,sjh_653,unknown
652,10,100,sjh_654,unknown
653,10,100,sjh_655,unknown
654,10,100,sjh_656,unknown
655,10,100,sjh_657,unknown
656,10,100,sjh_658,unknown
657,10,100,sjh_659,unknown
658,10,100,sjh_660,unknown
659,10,100,sjh_661,unknown
660,10,100,sjh_662,unknown
661,10,100,sjh_663,unknown
662,10,100,sjh_664,unknown
663,10,100,sjh_665,unknown
664,10,100,sjh_666,unknown
665,10,100,sjh_667,unknown
666,10,100,sjh_668,unknown
667,10,100,sjh_669,unknown
668,10,100,sjh_670,unknown
669,10,100,sjh_671,unknown
670,10,100,sjh_672,unknown
671,10,100,sjh_673,unknown
672,10,100,sjh_674,unknown
673,10,100,sjh_675,unknown
674,10,100,sjh_676,unknown
675,10,100,sjh_677,unknown
676,10,100,sjh_678,unknown
677,10,100,sjh_679,unknown
678,10,96.6911764705882,sjh_680,unknown
679,10,100,sjh_681,unknown
680,10,100,sjh_682,unknown
681,10,99.6845425867508,sjh_683,unknown
682,10,100,sjh_684,unknown
683,10,100,sjh_685,unknown
684,10,100,sjh_686,unknown
685,10,73.9612188365651,sjh_687,unknown
686,10,67.741935483871,sjh_688,unknown
687,10,100,sjh_689,unknown
688,10,100,sjh_690,unknown
689,10,100,sjh_691,unknown
690,10,100,sjh_692,unknown
691,10,100,sjh_693,unknown
692,10,100,sjh_694,unknown
693,10,100,sjh_695,unknown
694,10,100,sjh_696,unknown
695,10,100,sjh_697,unknown
696,10,100,sjh_698,unknown
697,10,100,sjh_699,unknown
698,10,100,sjh_700,unknown
699,10,100,sjh_701,unknown
700,10,100,sjh_702,unknown
701,10,100,sjh_703,unknown
702,10,100,sjh_704,unknown
703,10,100,sjh_705,unknown
704,10,100,sjh_706,unknown
705,10,100,sjh_707,unknown
706,10,100,sjh_708,unknown
707,10,100,sjh_709,unknown
708,10,100,sjh_710,unknown
709,10,100,sjh_711,unknown
710,10,100,sjh_712,unknown
711,10,100,sjh_713,unknown
712,10,100,sjh_714,unknown
713,10,100,sjh_715,unknown
714,10,100,sjh_716,unknown
715,10,100,sjh_717,unknown
716,10,100,sjh_718,unknown
717,10,100,sjh_719,unknown
718,10,100,sjh_720,unknown
719,10,100,sjh_721,unknown
720,10,100,sjh_722,unknown
721,10,100,sjh_723,unknown
722,10,100,sjh_724,unknown
723,10,100,sjh_725,unknown
724,10,100,sjh_726,unknown
725,10,100,sjh_727,unknown
726,10,100,sjh_728,unknown
727,10,100,sjh_729,unknown
728,10,100,sjh_730,unknown
729,10,100,sjh_731,unknown
730,10,100,sjh_732,unknown
731,10,100,sjh_733,unknown
732,10,100,sjh_734,unknown
733,10,100,sjh_735,unknown
734,10,100,sjh_736,unknown
735,10,100,sjh_737,unknown
736,10,100,sjh_738,unknown
737,10,100,sjh_739,unknown
738,10,100,sjh_740,unknown
739,10,100,sjh_741,unknown
740,10,100,sjh_742,unknown
741,10,100,sjh_743,unknown
742,10,100,sjh_744,unknown
743,10,100,sjh_745,unknown
744,10,100,sjh_746,unknown
745,10,100,sjh_747,unknown
746,10,100,sjh_748,unknown
747,10,100,sjh_749,unknown
748,10,100,sjh_750,unknown
749,10,77.8156996587031,sjh_751,unknown
750,10,100,sjh_752,unknown
751,10,83.6601307189542,sjh_753,unknown
752,12,65.748031496063,sjh_754,oasis.chubs.ipc
753,10,100,sjh_755,unknown
754,10,100,sjh_756,unknown
755,10,100,sjh_757,unknown
756,10,99.5594713656388,sjh_758,unknown
757,10,100,sjh_759,unknown
758,10,100,sjh_760,unknown
759,10,100,sjh_761,unknown
760,10,100,sjh_762,unknown
761,10,100,sjh_763,unknown
762,10,100,sjh_764,unknown
763,10,100,sjh_765,unknown
764,10,100,sjh_766,unknown
765,10,100,sjh_767,unknown
