annot1_idx,annot2_idx,Gof,label1,label2
764,11,69.6883852691218,sjh_766,7Networks_2
765,15,92.5581395348837,sjh_767,7Networks_6
766,16,98.6328125,sjh_768,7Networks_7
767,16,95.1456310679612,sjh_769,7Networks_7
768,16,83.7708830548926,sjh_770,7Networks_7
769,16,69.7318007662835,sjh_771,7Networks_7
770,16,100,sjh_772,7Networks_7
771,16,68.9265536723164,sjh_773,7Networks_7
772,16,97.0588235294118,sjh_774,7Networks_7
773,12,68.4210526315789,sjh_775,7Networks_3
774,11,100,sjh_776,7Networks_2
775,11,100,sjh_777,7Networks_2
776,11,82.1192052980132,sjh_778,7Networks_2
777,11,96.0975609756098,sjh_779,7Networks_2
778,13,65.8227848101266,sjh_780,7Networks_4
779,11,100,sjh_781,7Networks_2
780,11,100,sjh_782,7Networks_2
781,11,100,sjh_783,7Networks_2
782,11,100,sjh_784,7Networks_2
783,11,100,sjh_785,7Networks_2
784,11,99.4490358126722,sjh_786,7Networks_2
785,11,100,sjh_787,7Networks_2
786,11,100,sjh_788,7Networks_2
787,11,88.0478087649402,sjh_789,7Networks_2
788,11,99.7214484679666,sjh_790,7Networks_2
789,13,50.9191176470588,sjh_791,7Networks_4
790,11,60.3508771929825,sjh_792,7Networks_2
791,13,69.8412698412698,sjh_793,7Networks_4
792,11,73.2876712328767,sjh_794,7Networks_2
793,13,75.5980861244019,sjh_795,7Networks_4
794,13,92.8753180661578,sjh_796,7Networks_4
795,11,100,sjh_797,7Networks_2
796,13,84.4086021505376,sjh_798,7Networks_4
797,11,59.2741935483871,sjh_799,7Networks_2
798,11,97.4074074074074,sjh_800,7Networks_2
799,16,97.3821989528796,sjh_801,7Networks_7
800,11,100,sjh_802,7Networks_2
801,11,100,sjh_803,7Networks_2
802,13,100,sjh_804,7Networks_4
803,14,100,sjh_805,7Networks_5
804,16,60.1809954751131,sjh_806,7Networks_7
805,14,100,sjh_807,7Networks_5
806,14,94.5337620578778,sjh_808,7Networks_5
807,14,99.3788819875776,sjh_809,7Networks_5
808,16,100,sjh_810,7Networks_7
809,11,51.4331210191083,sjh_811,7Networks_2
810,14,90.0473933649289,sjh_812,7Networks_5
811,13,86.3896848137536,sjh_813,7Networks_4
812,16,100,sjh_814,7Networks_7
813,16,86.5237366003063,sjh_815,7Networks_7
814,16,98.469387755102,sjh_816,7Networks_7
815,16,100,sjh_817,7Networks_7
816,16,94.300518134715,sjh_818,7Networks_7
817,16,100,sjh_819,7Networks_7
818,13,89.171974522293,sjh_820,7Networks_4
819,16,94.4444444444444,sjh_821,7Networks_7
820,15,59.7633136094675,sjh_822,7Networks_6
821,16,100,sjh_823,7Networks_7
822,16,59.2198581560284,sjh_824,7Networks_7
823,16,100,sjh_825,7Networks_7
824,16,82.051282051282,sjh_826,7Networks_7
825,12,54.3909348441926,sjh_827,7Networks_3
826,14,100,sjh_828,7Networks_5
827,14,100,sjh_829,7Networks_5
828,14,90.4761904761905,sjh_830,7Networks_5
829,15,94.2372881355932,sjh_831,7Networks_6
830,14,100,sjh_832,7Networks_5
831,15,98.4771573604061,sjh_833,7Networks_6
832,15,57.5757575757576,sjh_834,7Networks_6
833,12,77.6978417266187,sjh_835,7Networks_3
834,15,68.1948424068768,sjh_836,7Networks_6
835,14,96.3369963369963,sjh_837,7Networks_5
836,14,100,sjh_838,7Networks_5
837,16,72.0930232558139,sjh_839,7Networks_7
838,14,100,sjh_840,7Networks_5
839,14,59.2307692307692,sjh_841,7Networks_5
840,14,81.0483870967742,sjh_842,7Networks_5
841,12,100,sjh_843,7Networks_3
842,14,50,sjh_844,7Networks_5
843,16,84.8797250859106,sjh_845,7Networks_7
844,15,100,sjh_846,7Networks_6
845,15,100,sjh_847,7Networks_6
846,15,100,sjh_848,7Networks_6
847,14,59.2982456140351,sjh_849,7Networks_5
848,14,100,sjh_850,7Networks_5
849,10,100,sjh_851,7Networks_1
850,10,100,sjh_852,7Networks_1
851,10,100,sjh_853,7Networks_1
852,10,100,sjh_854,7Networks_1
853,10,100,sjh_855,7Networks_1
854,10,100,sjh_856,7Networks_1
855,10,100,sjh_857,7Networks_1
856,12,60.6694560669456,sjh_858,7Networks_3
857,12,50.4823151125402,sjh_859,7Networks_3
858,11,100,sjh_860,7Networks_2
859,11,100,sjh_861,7Networks_2
860,12,77.0440251572327,sjh_862,7Networks_3
861,12,66.9250645994832,sjh_863,7Networks_3
862,11,100,sjh_864,7Networks_2
863,11,100,sjh_865,7Networks_2
864,16,83.710407239819,sjh_866,7Networks_7
865,16,92.5233644859813,sjh_867,7Networks_7
866,16,100,sjh_868,7Networks_7
867,14,100,sjh_869,7Networks_5
868,14,100,sjh_870,7Networks_5
869,15,67.8977272727273,sjh_871,7Networks_6
870,10,100,sjh_872,7Networks_1
871,11,100,sjh_873,7Networks_2
872,11,100,sjh_874,7Networks_2
873,11,100,sjh_875,7Networks_2
874,12,96.875,sjh_876,7Networks_3
875,12,98.8461538461539,sjh_877,7Networks_3
876,12,70.5673758865248,sjh_878,7Networks_3
877,11,99.7134670487106,sjh_879,7Networks_2
878,11,97.2549019607843,sjh_880,7Networks_2
879,11,100,sjh_881,7Networks_2
880,11,100,sjh_882,7Networks_2
881,12,83.75,sjh_883,7Networks_3
882,15,63.4920634920635,sjh_884,7Networks_6
883,13,98.0952380952381,sjh_885,7Networks_4
884,14,100,sjh_886,7Networks_5
885,14,100,sjh_887,7Networks_5
886,12,81.8840579710145,sjh_888,7Networks_3
887,11,100,sjh_889,7Networks_2
888,11,100,sjh_890,7Networks_2
889,11,100,sjh_891,7Networks_2
890,11,100,sjh_892,7Networks_2
891,11,100,sjh_893,7Networks_2
892,15,89.4428152492669,sjh_894,7Networks_6
893,14,100,sjh_895,7Networks_5
894,14,100,sjh_896,7Networks_5
895,13,97.1875,sjh_897,7Networks_4
896,16,100,sjh_898,7Networks_7
897,11,100,sjh_899,7Networks_2
898,11,100,sjh_900,7Networks_2
899,11,100,sjh_901,7Networks_2
900,16,90.3225806451613,sjh_902,7Networks_7
901,11,91.0112359550562,sjh_903,7Networks_2
902,15,100,sjh_904,7Networks_6
903,15,64.8,sjh_905,7Networks_6
904,10,100,sjh_906,7Networks_1
905,11,99.1902834008097,sjh_907,7Networks_2
906,14,96.4912280701754,sjh_908,7Networks_5
907,16,100,sjh_909,7Networks_7
908,15,56.9377990430622,sjh_910,7Networks_6
909,16,96.3414634146341,sjh_911,7Networks_7
910,11,100,sjh_912,7Networks_2
911,14,100,sjh_913,7Networks_5
912,11,77.1535580524345,sjh_914,7Networks_2
913,12,100,sjh_915,7Networks_3
914,11,70.0520833333333,sjh_916,7Networks_2
915,10,100,sjh_917,7Networks_1
916,13,55.6701030927835,sjh_918,7Networks_4
917,13,93.4010152284264,sjh_919,7Networks_4
918,16,100,sjh_920,7Networks_7
919,10,100,sjh_921,7Networks_1
920,14,95.4081632653061,sjh_922,7Networks_5
921,10,100,sjh_923,7Networks_1
922,14,100,sjh_924,7Networks_5
923,14,100,sjh_925,7Networks_5
924,14,100,sjh_926,7Networks_5
925,14,100,sjh_927,7Networks_5
926,10,100,sjh_928,7Networks_1
927,14,100,sjh_929,7Networks_5
928,11,100,sjh_930,7Networks_2
929,10,98.9795918367347,sjh_931,7Networks_1
930,15,90.7103825136612,sjh_932,7Networks_6
931,14,94.9308755760369,sjh_933,7Networks_5
932,9,56.6455696202532,sjh_934,FreeSurfer_Defined_Medial_Wall
933,15,84.1509433962264,sjh_935,7Networks_6
934,13,70.1449275362319,sjh_936,7Networks_4
935,16,97.7443609022556,sjh_937,7Networks_7
936,16,68.2352941176471,sjh_938,7Networks_7
937,15,71.7948717948718,sjh_939,7Networks_6
938,15,75.3488372093023,sjh_940,7Networks_6
939,14,66.6666666666667,sjh_941,7Networks_5
940,16,100,sjh_942,7Networks_7
941,16,92.9292929292929,sjh_943,7Networks_7
942,15,99.4117647058823,sjh_944,7Networks_6
943,15,100,sjh_945,7Networks_6
944,15,57.9185520361991,sjh_946,7Networks_6
945,13,85.1648351648352,sjh_947,7Networks_4
946,14,85.2173913043478,sjh_948,7Networks_5
947,13,95.0108459869848,sjh_949,7Networks_4
948,12,96.4839710444674,sjh_950,7Networks_3
949,16,77.4725274725275,sjh_951,7Networks_7
950,13,84.5953002610966,sjh_952,7Networks_4
951,15,76.5264586160109,sjh_953,7Networks_6
952,14,100,sjh_954,7Networks_5
953,15,55.1912568306011,sjh_955,7Networks_6
954,13,75.6,sjh_956,7Networks_4
955,15,82.0197044334975,sjh_957,7Networks_6
956,15,100,sjh_958,7Networks_6
957,15,100,sjh_959,7Networks_6
958,14,51.2544802867383,sjh_960,7Networks_5
959,11,78.8732394366197,sjh_961,7Networks_2
960,16,100,sjh_962,7Networks_7
961,11,88.9204545454545,sjh_963,7Networks_2
962,11,100,sjh_964,7Networks_2
963,16,62.5418060200669,sjh_965,7Networks_7
964,13,83.5978835978836,sjh_966,7Networks_4
965,13,92.0382165605096,sjh_967,7Networks_4
966,13,100,sjh_968,7Networks_4
967,13,100,sjh_969,7Networks_4
968,10,99.5951417004049,sjh_970,7Networks_1
969,13,99.0697674418605,sjh_971,7Networks_4
970,16,68.3646112600536,sjh_972,7Networks_7
971,15,77.3869346733668,sjh_973,7Networks_6
972,10,100,sjh_974,7Networks_1
973,15,100,sjh_975,7Networks_6
974,16,85.9848484848485,sjh_976,7Networks_7
975,15,74.2718446601942,sjh_977,7Networks_6
976,15,100,sjh_978,7Networks_6
977,16,98.5436893203884,sjh_979,7Networks_7
978,16,61.5,sjh_980,7Networks_7
979,16,65.7534246575342,sjh_981,7Networks_7
980,15,50.2923976608187,sjh_982,7Networks_6
981,10,100,sjh_983,7Networks_1
982,10,100,sjh_984,7Networks_1
983,10,100,sjh_985,7Networks_1
984,16,59.7765363128492,sjh_986,7Networks_7
985,10,100,sjh_987,7Networks_1
986,10,100,sjh_988,7Networks_1
987,10,100,sjh_989,7Networks_1
988,16,94.1176470588235,sjh_990,7Networks_7
989,16,100,sjh_991,7Networks_7
990,10,100,sjh_992,7Networks_1
991,10,100,sjh_993,7Networks_1
992,16,100,sjh_994,7Networks_7
993,14,91.566265060241,sjh_995,7Networks_5
994,16,87.5,sjh_996,7Networks_7
995,16,81.3829787234042,sjh_997,7Networks_7
996,16,100,sjh_998,7Networks_7
997,16,91.4141414141414,sjh_999,7Networks_7
998,16,96.8553459119497,sjh_1000,7Networks_7
999,16,100,sjh_1001,7Networks_7
1000,16,100,sjh_1002,7Networks_7
1001,16,100,sjh_1003,7Networks_7
1002,16,100,sjh_1004,7Networks_7
1003,16,100,sjh_1005,7Networks_7
1004,15,90.0473933649289,sjh_1006,7Networks_6
1005,16,98.936170212766,sjh_1007,7Networks_7
1006,16,100,sjh_1008,7Networks_7
1007,16,100,sjh_1009,7Networks_7
1008,16,100,sjh_1010,7Networks_7
1009,15,54.4270833333333,sjh_1011,7Networks_6
1010,16,100,sjh_1012,7Networks_7
1011,16,100,sjh_1013,7Networks_7
1012,16,100,sjh_1014,7Networks_7
1013,16,100,sjh_1015,7Networks_7
