annot1_idx,annot2_idx,Gof,label1,label2
710,10,60.6936416184971,sjh_712,parc_1
711,12,81.25,sjh_713,parc_3
712,14,99.2647058823529,sjh_714,parc_5
713,11,97.9591836734694,sjh_715,parc_2
714,14,95.1965065502183,sjh_716,parc_5
715,14,66.8292682926829,sjh_717,parc_5
716,12,63.4868421052632,sjh_718,parc_3
717,12,100,sjh_719,parc_3
718,12,54.4520547945205,sjh_720,parc_3
719,12,100,sjh_721,parc_3
720,11,67.5757575757576,sjh_722,parc_2
721,12,54,sjh_723,parc_3
722,12,97.741935483871,sjh_724,parc_3
723,12,97.5471698113208,sjh_725,parc_3
724,12,99.7389033942559,sjh_726,parc_3
725,11,50,sjh_727,parc_2
726,12,100,sjh_728,parc_3
727,12,92.2651933701657,sjh_729,parc_3
728,12,98.9266547406082,sjh_730,parc_3
729,11,100,sjh_731,parc_2
730,12,82.648401826484,sjh_732,parc_3
731,12,100,sjh_733,parc_3
732,12,100,sjh_734,parc_3
733,12,100,sjh_735,parc_3
734,12,100,sjh_736,parc_3
735,12,100,sjh_737,parc_3
736,12,100,sjh_738,parc_3
737,12,100,sjh_739,parc_3
738,12,100,sjh_740,parc_3
739,12,100,sjh_741,parc_3
740,12,100,sjh_742,parc_3
741,12,92.0792079207921,sjh_743,parc_3
742,12,100,sjh_744,parc_3
743,12,100,sjh_745,parc_3
744,12,53.1746031746032,sjh_746,parc_3
745,12,100,sjh_747,parc_3
746,12,100,sjh_748,parc_3
747,12,100,sjh_749,parc_3
748,12,100,sjh_750,parc_3
749,12,100,sjh_751,parc_3
750,12,100,sjh_752,parc_3
751,12,100,sjh_753,parc_3
752,12,100,sjh_754,parc_3
753,12,100,sjh_755,parc_3
754,12,100,sjh_756,parc_3
755,12,100,sjh_757,parc_3
756,12,100,sjh_758,parc_3
757,11,100,sjh_759,parc_2
758,13,60.9336609336609,sjh_760,parc_4
759,11,100,sjh_761,parc_2
760,11,100,sjh_762,parc_2
761,11,100,sjh_763,parc_2
762,14,54.4419134396355,sjh_764,parc_5
763,11,100,sjh_765,parc_2
764,11,92.0679886685552,sjh_766,parc_2
765,11,100,sjh_767,parc_2
766,11,95.8984375,sjh_768,parc_2
767,15,93.6893203883495,sjh_769,parc_6
768,11,100,sjh_770,parc_2
769,11,100,sjh_771,parc_2
770,11,92.5324675324675,sjh_772,parc_2
771,14,42.9378531073446,sjh_773,parc_5
772,11,100,sjh_774,parc_2
773,11,99.1689750692521,sjh_775,parc_2
774,10,100,sjh_776,parc_1
775,11,100,sjh_777,parc_2
776,11,89.7350993377484,sjh_778,parc_2
777,11,94.1463414634146,sjh_779,parc_2
778,11,100,sjh_780,parc_2
779,10,100,sjh_781,parc_1
780,10,92.9515418502203,sjh_782,parc_1
781,10,49.5726495726496,sjh_783,parc_1
782,10,67.741935483871,sjh_784,parc_1
783,11,100,sjh_785,parc_2
784,16,63.9118457300276,sjh_786,parc_7
785,12,68.1818181818182,sjh_787,parc_3
786,12,44.9648711943794,sjh_788,parc_3
787,11,100,sjh_789,parc_2
788,12,99.7214484679666,sjh_790,parc_3
789,16,67.0955882352941,sjh_791,parc_7
790,11,58.5964912280702,sjh_792,parc_2
791,16,56.3492063492063,sjh_793,parc_7
792,12,100,sjh_794,parc_3
793,12,100,sjh_795,parc_3
794,16,91.6030534351145,sjh_796,parc_7
795,14,64.0926640926641,sjh_797,parc_5
796,12,54.5698924731183,sjh_798,parc_3
797,12,100,sjh_799,parc_3
798,11,100,sjh_800,parc_2
799,12,76.9633507853403,sjh_801,parc_3
800,12,57.8512396694215,sjh_802,parc_3
801,11,68.1003584229391,sjh_803,parc_2
802,12,100,sjh_804,parc_3
803,15,100,sjh_805,parc_6
804,15,99.0950226244344,sjh_806,parc_6
805,15,100,sjh_807,parc_6
806,15,97.7491961414791,sjh_808,parc_6
807,15,100,sjh_809,parc_6
808,12,100,sjh_810,parc_3
809,11,100,sjh_811,parc_2
810,15,100,sjh_812,parc_6
811,11,94.6991404011461,sjh_813,parc_2
812,11,100,sjh_814,parc_2
813,12,56.0490045941807,sjh_815,parc_3
814,11,75.5102040816327,sjh_816,parc_2
815,11,100,sjh_817,parc_2
816,11,100,sjh_818,parc_2
817,11,100,sjh_819,parc_2
818,11,100,sjh_820,parc_2
819,11,61.5079365079365,sjh_821,parc_2
820,11,100,sjh_822,parc_2
821,11,64.4736842105263,sjh_823,parc_2
822,11,100,sjh_824,parc_2
823,11,100,sjh_825,parc_2
824,12,100,sjh_826,parc_3
825,12,51.5580736543909,sjh_827,parc_3
826,15,91.015625,sjh_828,parc_6
827,15,100,sjh_829,parc_6
828,15,63.6363636363636,sjh_830,parc_6
829,11,100,sjh_831,parc_2
830,11,100,sjh_832,parc_2
831,11,100,sjh_833,parc_2
832,11,100,sjh_834,parc_2
833,11,100,sjh_835,parc_2
834,11,100,sjh_836,parc_2
835,11,100,sjh_837,parc_2
836,15,99.4011976047904,sjh_838,parc_6
837,11,100,sjh_839,parc_2
838,11,93.3070866141732,sjh_840,parc_2
839,11,100,sjh_841,parc_2
840,11,100,sjh_842,parc_2
841,11,100,sjh_843,parc_2
842,11,100,sjh_844,parc_2
843,11,100,sjh_845,parc_2
844,11,100,sjh_846,parc_2
845,11,100,sjh_847,parc_2
846,11,100,sjh_848,parc_2
847,11,59.6491228070175,sjh_849,parc_2
848,11,96.44128113879,sjh_850,parc_2
849,13,100,sjh_851,parc_4
850,13,100,sjh_852,parc_4
851,13,100,sjh_853,parc_4
852,13,73.7226277372263,sjh_854,parc_4
853,13,100,sjh_855,parc_4
854,13,100,sjh_856,parc_4
855,13,100,sjh_857,parc_4
856,11,100,sjh_858,parc_2
857,11,100,sjh_859,parc_2
858,14,59.8885793871866,sjh_860,parc_5
859,14,52.4647887323944,sjh_861,parc_5
860,11,100,sjh_862,parc_2
861,11,100,sjh_863,parc_2
862,10,82.3104693140794,sjh_864,parc_1
863,10,97.4074074074074,sjh_865,parc_1
864,12,51.131221719457,sjh_866,parc_3
865,11,100,sjh_867,parc_2
866,11,93.5672514619883,sjh_868,parc_2
867,15,91.812865497076,sjh_869,parc_6
868,15,100,sjh_870,parc_6
869,15,76.9886363636364,sjh_871,parc_6
870,13,100,sjh_872,parc_4
871,12,72.6436781609195,sjh_873,parc_3
872,11,81.1203319502075,sjh_874,parc_2
873,14,41.4330218068536,sjh_875,parc_5
874,11,87.0535714285714,sjh_876,parc_2
875,11,90.3846153846154,sjh_877,parc_2
876,12,100,sjh_878,parc_3
877,12,85.9598853868195,sjh_879,parc_3
878,11,95.6862745098039,sjh_880,parc_2
879,11,84.6394984326019,sjh_881,parc_2
880,11,100,sjh_882,parc_2
881,11,95.625,sjh_883,parc_2
882,11,100,sjh_884,parc_2
883,11,100,sjh_885,parc_2
884,13,100,sjh_886,parc_4
885,13,100,sjh_887,parc_4
886,12,100,sjh_888,parc_3
887,14,100,sjh_889,parc_5
888,14,55.026455026455,sjh_890,parc_5
889,14,94.478527607362,sjh_891,parc_5
890,14,100,sjh_892,parc_5
891,14,66.5540540540541,sjh_893,parc_5
892,11,100,sjh_894,parc_2
893,15,100,sjh_895,parc_6
894,15,100,sjh_896,parc_6
895,11,100,sjh_897,parc_2
896,15,51.3888888888889,sjh_898,parc_6
897,10,51.5384615384615,sjh_899,parc_1
898,10,77.9116465863454,sjh_900,parc_1
899,12,57.6547231270358,sjh_901,parc_3
900,11,100,sjh_902,parc_2
901,14,86.5168539325843,sjh_903,parc_5
902,11,100,sjh_904,parc_2
903,11,100,sjh_905,parc_2
904,13,62.8140703517588,sjh_906,parc_4
905,12,100,sjh_907,parc_3
906,15,100,sjh_908,parc_6
907,11,100,sjh_909,parc_2
908,11,100,sjh_910,parc_2
909,11,100,sjh_911,parc_2
910,14,99.0049751243781,sjh_912,parc_5
911,15,100,sjh_913,parc_6
912,12,100,sjh_914,parc_3
913,11,100,sjh_915,parc_2
914,11,100,sjh_916,parc_2
915,13,73.8636363636364,sjh_917,parc_4
916,11,100,sjh_918,parc_2
917,16,74.3654822335025,sjh_919,parc_7
918,11,100,sjh_920,parc_2
919,13,83.0645161290323,sjh_921,parc_4
920,15,50,sjh_922,parc_6
921,13,100,sjh_923,parc_4
922,13,100,sjh_924,parc_4
923,13,100,sjh_925,parc_4
924,13,100,sjh_926,parc_4
925,13,100,sjh_927,parc_4
926,11,100,sjh_928,parc_2
927,13,93.1034482758621,sjh_929,parc_4
928,14,95.906432748538,sjh_930,parc_5
929,11,100,sjh_931,parc_2
930,11,100,sjh_932,parc_2
931,15,79.2626728110599,sjh_933,parc_6
932,9,44.620253164557,sjh_934,parc_0
933,11,100,sjh_935,parc_2
934,15,73.0434782608696,sjh_936,parc_6
935,11,100,sjh_937,parc_2
936,15,100,sjh_938,parc_6
937,15,61.7948717948718,sjh_939,parc_6
938,12,100,sjh_940,parc_3
939,11,73.1800766283525,sjh_941,parc_2
940,11,100,sjh_942,parc_2
941,11,57.9124579124579,sjh_943,parc_2
942,11,100,sjh_944,parc_2
943,11,100,sjh_945,parc_2
944,12,100,sjh_946,parc_3
945,12,100,sjh_947,parc_3
946,12,69.5652173913043,sjh_948,parc_3
947,15,90.4555314533623,sjh_949,parc_6
948,12,100,sjh_950,parc_3
949,11,100,sjh_951,parc_2
950,11,100,sjh_952,parc_2
951,12,100,sjh_953,parc_3
952,13,100,sjh_954,parc_4
953,11,67.2131147540984,sjh_955,parc_2
954,11,100,sjh_956,parc_2
955,11,80.0492610837438,sjh_957,parc_2
956,11,100,sjh_958,parc_2
957,11,97.2067039106145,sjh_959,parc_2
958,13,100,sjh_960,parc_4
959,11,100,sjh_961,parc_2
960,15,84.6875,sjh_962,parc_6
961,11,50.5681818181818,sjh_963,parc_2
962,14,100,sjh_964,parc_5
963,15,90.6354515050167,sjh_965,parc_6
964,11,100,sjh_966,parc_2
965,11,100,sjh_967,parc_2
966,11,100,sjh_968,parc_2
967,11,100,sjh_969,parc_2
968,13,69.2307692307692,sjh_970,parc_4
969,11,100,sjh_971,parc_2
970,13,52.2788203753351,sjh_972,parc_4
971,13,100,sjh_973,parc_4
972,13,95.114006514658,sjh_974,parc_4
973,11,100,sjh_975,parc_2
974,13,100,sjh_976,parc_4
975,11,51.4563106796116,sjh_977,parc_2
976,11,100,sjh_978,parc_2
977,13,100,sjh_979,parc_4
978,11,100,sjh_980,parc_2
979,11,100,sjh_981,parc_2
980,11,100,sjh_982,parc_2
981,13,100,sjh_983,parc_4
982,13,100,sjh_984,parc_4
983,13,99.1869918699187,sjh_985,parc_4
984,11,100,sjh_986,parc_2
985,13,100,sjh_987,parc_4
986,13,100,sjh_988,parc_4
987,13,100,sjh_989,parc_4
988,11,100,sjh_990,parc_2
989,11,78.6384976525822,sjh_991,parc_2
990,13,100,sjh_992,parc_4
991,13,100,sjh_993,parc_4
992,11,84.0304182509506,sjh_994,parc_2
993,13,100,sjh_995,parc_4
994,11,98.9583333333333,sjh_996,parc_2
995,11,50,sjh_997,parc_2
996,11,68.9320388349515,sjh_998,parc_2
997,13,100,sjh_999,parc_4
998,13,100,sjh_1000,parc_4
999,11,100,sjh_1001,parc_2
1000,11,100,sjh_1002,parc_2
1001,11,100,sjh_1003,parc_2
1002,11,100,sjh_1004,parc_2
1003,11,100,sjh_1005,parc_2
1004,11,100,sjh_1006,parc_2
1005,11,100,sjh_1007,parc_2
1006,11,100,sjh_1008,parc_2
1007,11,100,sjh_1009,parc_2
1008,11,100,sjh_1010,parc_2
1009,11,64.84375,sjh_1011,parc_2
1010,11,100,sjh_1012,parc_2
1011,11,100,sjh_1013,parc_2
1012,11,100,sjh_1014,parc_2
1013,11,100,sjh_1015,parc_2
