annot1_idx,annot2_idx,Gof,label1,label2
150,5,100,sjh_149,idiotypic
151,4,100,sjh_150,unimodal
152,4,100,sjh_151,unimodal
153,4,72.8813559322034,sjh_152,unimodal
154,4,96.8253968253968,sjh_153,unimodal
155,4,85.1063829787234,sjh_154,unimodal
156,5,96.1538461538462,sjh_155,idiotypic
157,5,100,sjh_156,idiotypic
158,5,100,sjh_157,idiotypic
159,5,85.8085808580858,sjh_158,idiotypic
160,5,100,sjh_159,idiotypic
161,5,100,sjh_160,idiotypic
162,5,100,sjh_161,idiotypic
163,3,49.5468277945619,sjh_162,heteromodal
164,4,97.1563981042654,sjh_163,unimodal
165,4,50.3205128205128,sjh_164,unimodal
166,4,100,sjh_165,unimodal
167,4,100,sjh_166,unimodal
168,4,100,sjh_167,unimodal
169,4,100,sjh_168,unimodal
170,4,100,sjh_169,unimodal
171,4,100,sjh_170,unimodal
172,4,100,sjh_171,unimodal
173,4,100,sjh_172,unimodal
174,3,88.1326352530541,sjh_173,heteromodal
175,4,100,sjh_174,unimodal
176,3,67.910447761194,sjh_175,heteromodal
177,4,100,sjh_176,unimodal
178,4,100,sjh_177,unimodal
179,5,100,sjh_178,idiotypic
180,3,100,sjh_179,heteromodal
181,4,83.4782608695652,sjh_180,unimodal
182,3,100,sjh_181,heteromodal
183,4,98.4939759036145,sjh_182,unimodal
184,3,100,sjh_183,heteromodal
185,4,90.3370786516854,sjh_184,unimodal
186,4,100,sjh_185,unimodal
187,4,100,sjh_186,unimodal
188,4,100,sjh_187,unimodal
189,4,100,sjh_188,unimodal
190,4,63.6363636363636,sjh_189,unimodal
191,4,89.622641509434,sjh_190,unimodal
192,4,100,sjh_191,unimodal
193,4,75.2873563218391,sjh_192,unimodal
194,4,100,sjh_193,unimodal
195,4,100,sjh_194,unimodal
196,4,100,sjh_195,unimodal
197,2,61.9946091644205,sjh_196,paralimbic
198,4,100,sjh_197,unimodal
199,4,100,sjh_198,unimodal
200,5,100,sjh_199,idiotypic
201,5,100,sjh_200,idiotypic
202,5,100,sjh_201,idiotypic
203,5,100,sjh_202,idiotypic
204,5,100,sjh_203,idiotypic
205,5,100,sjh_204,idiotypic
206,5,56.0830860534125,sjh_205,idiotypic
207,5,100,sjh_206,idiotypic
208,5,100,sjh_207,idiotypic
209,5,100,sjh_208,idiotypic
210,5,69.6103896103896,sjh_209,idiotypic
211,5,87.8228782287823,sjh_210,idiotypic
212,4,87.6993166287016,sjh_211,unimodal
213,5,94.4303797468354,sjh_212,idiotypic
214,5,100,sjh_213,idiotypic
215,3,100,sjh_214,heteromodal
216,3,100,sjh_215,heteromodal
217,3,100,sjh_216,heteromodal
218,3,100,sjh_217,heteromodal
219,4,85.7364341085271,sjh_218,unimodal
220,3,100,sjh_219,heteromodal
221,3,100,sjh_221,heteromodal
222,3,100,sjh_222,heteromodal
223,4,100,sjh_224,unimodal
224,3,87.6923076923077,sjh_225,heteromodal
225,4,100,sjh_226,unimodal
226,3,100,sjh_227,heteromodal
227,4,96.2406015037594,sjh_228,unimodal
228,4,92.7958833619211,sjh_229,unimodal
229,3,100,sjh_230,heteromodal
230,3,100,sjh_231,heteromodal
231,3,100,sjh_232,heteromodal
232,4,77.6995305164319,sjh_233,unimodal
233,4,96.7065868263473,sjh_234,unimodal
234,3,98.7477638640429,sjh_235,heteromodal
235,4,100,sjh_236,unimodal
236,3,89.247311827957,sjh_237,heteromodal
237,5,76.9491525423729,sjh_238,idiotypic
238,3,100,sjh_239,heteromodal
239,3,100,sjh_240,heteromodal
240,4,100,sjh_241,unimodal
241,3,100,sjh_242,heteromodal
242,3,100,sjh_243,heteromodal
243,3,100,sjh_244,heteromodal
244,3,100,sjh_245,heteromodal
245,3,100,sjh_246,heteromodal
246,3,100,sjh_247,heteromodal
247,3,100,sjh_248,heteromodal
248,3,100,sjh_249,heteromodal
249,3,100,sjh_250,heteromodal
250,4,87.5,sjh_251,unimodal
251,5,100,sjh_252,idiotypic
252,3,100,sjh_253,heteromodal
253,3,100,sjh_254,heteromodal
254,3,100,sjh_255,heteromodal
255,2,94.6691176470588,sjh_256,paralimbic
256,3,100,sjh_257,heteromodal
257,4,92.5595238095238,sjh_258,unimodal
258,3,100,sjh_259,heteromodal
259,3,100,sjh_260,heteromodal
260,3,81.1627906976744,sjh_261,heteromodal
261,3,100,sjh_262,heteromodal
262,4,100,sjh_263,unimodal
263,3,100,sjh_264,heteromodal
264,2,69.3298969072165,sjh_265,paralimbic
265,3,100,sjh_266,heteromodal
266,3,100,sjh_267,heteromodal
267,5,100,sjh_268,idiotypic
268,5,100,sjh_269,idiotypic
269,5,100,sjh_270,idiotypic
270,5,92.8327645051195,sjh_271,idiotypic
271,5,100,sjh_272,idiotypic
272,5,100,sjh_273,idiotypic
273,5,100,sjh_274,idiotypic
274,5,100,sjh_275,idiotypic
275,5,100,sjh_276,idiotypic
276,5,69.4352159468439,sjh_277,idiotypic
277,4,95.0372208436725,sjh_278,unimodal
278,4,87.7984084880637,sjh_279,unimodal
279,5,81.7091454272864,sjh_280,idiotypic
280,4,100,sjh_281,unimodal
281,4,86.0201511335013,sjh_282,unimodal
282,4,100,sjh_283,unimodal
283,4,100,sjh_284,unimodal
284,2,72.9249011857708,sjh_285,paralimbic
285,4,100,sjh_286,unimodal
286,4,100,sjh_287,unimodal
287,4,98.5294117647059,sjh_288,unimodal
288,4,100,sjh_289,unimodal
289,4,100,sjh_290,unimodal
290,4,100,sjh_291,unimodal
291,4,50.6607929515419,sjh_292,unimodal
292,4,76.969696969697,sjh_293,unimodal
293,4,83.3333333333333,sjh_294,unimodal
294,4,100,sjh_295,unimodal
295,2,100,sjh_297,paralimbic
296,2,98.5148514851485,sjh_298,paralimbic
297,2,100,sjh_299,paralimbic
298,2,100,sjh_300,paralimbic
299,2,100,sjh_301,paralimbic
300,3,100,sjh_302,heteromodal
301,4,97.7911646586345,sjh_303,unimodal
302,2,100,sjh_304,paralimbic
303,3,88.785046728972,sjh_305,heteromodal
304,3,100,sjh_306,heteromodal
305,3,70.1525054466231,sjh_307,heteromodal
306,3,100,sjh_308,heteromodal
307,3,100,sjh_309,heteromodal
308,4,99.4444444444444,sjh_310,unimodal
309,4,91,sjh_311,unimodal
310,3,100,sjh_312,heteromodal
311,3,88.5,sjh_313,heteromodal
312,3,100,sjh_314,heteromodal
313,3,94.375,sjh_315,heteromodal
314,3,100,sjh_316,heteromodal
315,3,100,sjh_317,heteromodal
316,3,81.3627254509018,sjh_318,heteromodal
317,3,100,sjh_319,heteromodal
318,2,100,sjh_320,paralimbic
319,2,100,sjh_321,paralimbic
320,4,51.3513513513513,sjh_322,unimodal
321,3,57.3033707865169,sjh_323,heteromodal
322,4,99.3399339933993,sjh_324,unimodal
323,3,68.8073394495413,sjh_325,heteromodal
324,4,89.3238434163701,sjh_326,unimodal
325,4,100,sjh_327,unimodal
326,4,100,sjh_328,unimodal
327,4,100,sjh_329,unimodal
328,2,100,sjh_330,paralimbic
329,3,91.5094339622642,sjh_331,heteromodal
330,4,100,sjh_332,unimodal
331,4,100,sjh_333,unimodal
332,4,92.6829268292683,sjh_334,unimodal
333,4,100,sjh_335,unimodal
334,4,76.8149882903981,sjh_336,unimodal
335,3,100,sjh_337,heteromodal
336,3,100,sjh_338,heteromodal
337,3,100,sjh_339,heteromodal
338,3,100,sjh_340,heteromodal
339,2,98.1203007518797,sjh_341,paralimbic
340,2,100,sjh_342,paralimbic
341,5,100,sjh_343,idiotypic
342,5,100,sjh_344,idiotypic
343,5,100,sjh_345,idiotypic
344,5,100,sjh_346,idiotypic
345,5,70.6976744186046,sjh_347,idiotypic
346,5,53.2467532467532,sjh_348,idiotypic
347,5,100,sjh_349,idiotypic
348,4,100,sjh_350,unimodal
349,4,100,sjh_351,unimodal
350,5,100,sjh_352,idiotypic
351,5,52.112676056338,sjh_353,idiotypic
352,4,100,sjh_354,unimodal
353,3,100,sjh_355,heteromodal
354,5,100,sjh_356,idiotypic
355,5,100,sjh_357,idiotypic
356,4,100,sjh_358,unimodal
357,4,89.2330383480826,sjh_359,unimodal
358,4,100,sjh_360,unimodal
359,2,100,sjh_361,paralimbic
360,2,100,sjh_362,paralimbic
361,2,98.2507288629738,sjh_363,paralimbic
362,5,68.75,sjh_364,idiotypic
363,3,100,sjh_365,heteromodal
364,5,100,sjh_366,idiotypic
365,5,100,sjh_367,idiotypic
366,3,100,sjh_368,heteromodal
367,3,100,sjh_369,heteromodal
368,3,100,sjh_370,heteromodal
369,4,100,sjh_371,unimodal
370,4,83.2684824902724,sjh_372,unimodal
371,4,82.6568265682657,sjh_373,unimodal
372,4,100,sjh_374,unimodal
373,4,100,sjh_375,unimodal
374,3,100,sjh_376,heteromodal
375,4,71.4705882352941,sjh_377,unimodal
376,2,100,sjh_378,paralimbic
377,2,100,sjh_379,paralimbic
378,4,100,sjh_380,unimodal
379,5,100,sjh_381,idiotypic
380,5,100,sjh_382,idiotypic
381,5,100,sjh_383,idiotypic
382,5,100,sjh_384,idiotypic
383,5,100,sjh_385,idiotypic
384,3,100,sjh_386,heteromodal
385,2,100,sjh_387,paralimbic
386,2,100,sjh_388,paralimbic
387,5,60.1226993865031,sjh_389,idiotypic
388,3,100,sjh_390,heteromodal
389,5,100,sjh_391,idiotypic
390,5,100,sjh_392,idiotypic
391,5,75.3246753246753,sjh_393,idiotypic
392,3,100,sjh_394,heteromodal
393,4,56.1728395061728,sjh_395,unimodal
394,3,98.1481481481482,sjh_396,heteromodal
395,4,100,sjh_397,unimodal
396,5,100,sjh_398,idiotypic
397,4,100,sjh_399,unimodal
398,2,100,sjh_400,paralimbic
399,3,100,sjh_401,heteromodal
400,3,100,sjh_402,heteromodal
401,3,83.7837837837838,sjh_403,heteromodal
402,5,100,sjh_404,idiotypic
403,2,100,sjh_405,paralimbic
404,4,100,sjh_406,unimodal
405,3,100,sjh_407,heteromodal
406,4,75.5656108597285,sjh_408,unimodal
407,5,90.273556231003,sjh_409,idiotypic
408,4,100,sjh_410,unimodal
409,3,100,sjh_411,heteromodal
410,3,100,sjh_412,heteromodal
411,4,100,sjh_413,unimodal
412,2,100,sjh_414,paralimbic
413,5,100,sjh_415,idiotypic
414,2,100,sjh_416,paralimbic
415,2,100,sjh_417,paralimbic
416,2,100,sjh_418,paralimbic
417,2,100,sjh_419,paralimbic
418,4,97.8835978835979,sjh_420,unimodal
419,2,95.5555555555556,sjh_421,paralimbic
420,5,100,sjh_422,idiotypic
421,4,100,sjh_423,unimodal
422,4,100,sjh_424,unimodal
423,2,76.9503546099291,sjh_425,paralimbic
424,1,65.6488549618321,sjh_426,cortical_wall
425,4,94.3089430894309,sjh_427,unimodal
426,2,99.6551724137931,sjh_428,paralimbic
427,3,100,sjh_429,heteromodal
428,2,100,sjh_430,paralimbic
429,3,59.8240469208211,sjh_431,heteromodal
430,3,92.5531914893617,sjh_432,heteromodal
431,3,63.2352941176471,sjh_433,heteromodal
432,3,100,sjh_434,heteromodal
433,4,100,sjh_435,unimodal
434,3,70.8333333333333,sjh_436,heteromodal
435,4,93.9240506329114,sjh_437,unimodal
436,3,100,sjh_438,heteromodal
437,4,100,sjh_439,unimodal
438,2,100,sjh_440,paralimbic
439,2,97.8048780487805,sjh_441,paralimbic
440,3,100,sjh_442,heteromodal
441,4,100,sjh_443,unimodal
442,4,100,sjh_444,unimodal
443,3,100,sjh_445,heteromodal
444,2,91.8518518518518,sjh_446,paralimbic
445,3,100,sjh_447,heteromodal
446,3,100,sjh_448,heteromodal
447,3,100,sjh_449,heteromodal
448,3,100,sjh_450,heteromodal
449,3,100,sjh_451,heteromodal
450,2,84.6938775510204,sjh_452,paralimbic
451,4,87.2262773722628,sjh_453,unimodal
452,2,98.3974358974359,sjh_454,paralimbic
453,5,87.8980891719745,sjh_455,idiotypic
454,5,100,sjh_456,idiotypic
455,2,96.9798657718121,sjh_457,paralimbic
456,4,100,sjh_458,unimodal
457,4,100,sjh_459,unimodal
458,4,95.2054794520548,sjh_460,unimodal
459,4,100,sjh_461,unimodal
460,2,78.9473684210526,sjh_462,paralimbic
461,4,100,sjh_463,unimodal
462,3,100,sjh_464,heteromodal
463,3,100,sjh_465,heteromodal
464,4,100,sjh_466,unimodal
465,3,82.2541966426859,sjh_467,heteromodal
466,3,95.6666666666667,sjh_468,heteromodal
467,3,100,sjh_469,heteromodal
468,3,100,sjh_470,heteromodal
